SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,1,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-24-1,1,7.000,7.902,17.000,940.386,20.236,-0.500,2.681,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,2,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-17-1,1,6.625,7.000,17.000,788.375,15.168,-0.500,-3.312,0.325
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,3,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-13-1,1,1.375,18.000,19.000,470.250,16.676,-0.500,7.563,-0.175
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,4,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-26-1,1,1.375,18.000,19.000,470.250,16.148,-0.500,-7.563,-0.175
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,5,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-29-1,1,5.500,5.500,6.625,200.406,4.696,0.000,-3.313,-5.925
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,6,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-6-1,1,5.500,5.500,6.595,199.499,6.705,0.000,3.328,-5.925
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,7,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-25-1,1,2.950,4.225,5.975,74.471,0.895,-7.525,-2.113,0.838
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,8,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-12-1,1,0.250,12.500,17.000,53.125,1.278,-0.500,-6.750,-2.425
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,9,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-30-1,1,0.250,12.500,17.000,53.125,1.331,-0.500,6.750,-2.425
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,10,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-27-1,1,0.250,7.775,16.880,32.811,0.649,-0.500,2.678,3.950
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,11,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-41-1,1,2.011,3.000,3.000,18.096,0.143,0.000,-0.995,-5.175
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,12,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-9-1,1,1.503,2.500,4.625,17.382,0.390,4.602,0.879,0.937
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,13,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-9-2,1,1.503,2.500,4.625,17.382,0.390,-2.321,-4.090,0.937
C:\CMS_Local_Workspace\C18441\XT_Export_CAD_Dimensions.csv,C18441,FALSE,14,833200084_77_MOLD_BASE_OUTSOURCE_QUOTE_05-11-2026.sldasm-Part-19-1,1,1.504,2.500,4.375,16.449,0.353,-3.133,3.066,0.813
